N,451,314,412,289,393,242,413,199,439,170,392,210,383,172,385,198,394,227,424,206,415,149,410,183,415,208,456,212,451,186,443,231,445,248,488,224,477,206,470,235,472,245
N,448,319,408,290,389,244,408,204,435,175,389,214,379,176,382,200,391,230,421,208,411,150,406,181,412,208,453,214,448,188,440,233,442,253,487,228,475,209,468,237,468,249
N,445,319,405,290,386,243,404,202,429,174,385,212,374,176,377,200,386,230,418,206,408,150,405,182,410,210,450,213,445,188,438,233,438,253,484,226,472,209,465,238,465,249
N,443,316,403,288,383,243,402,202,428,173,383,211,370,174,371,201,381,230,414,206,403,150,397,184,404,210,446,212,440,186,432,231,434,250,480,225,468,204,460,233,461,245
N,441,318,402,292,382,244,402,203,427,173,382,212,368,175,370,200,379,230,413,207,402,150,397,183,404,210,446,212,438,187,431,232,434,251,479,224,466,205,459,234,461,246
N,441,318,399,291,378,241,397,197,426,168,379,211,369,174,373,201,384,230,411,205,403,150,400,184,406,209,443,210,441,181,433,227,433,248,477,222,469,199,461,229,460,242
N,438,322,397,293,379,244,401,203,429,175,381,214,371,176,372,202,381,232,413,210,406,152,401,187,406,214,445,218,441,190,432,235,433,254,479,232,469,209,460,236,460,249
N,437,323,396,288,382,236,404,198,432,173,398,208,389,171,382,195,384,226,428,209,423,152,408,183,408,215,458,219,449,192,433,236,433,260,489,237,474,213,460,242,461,257
N,445,316,404,287,385,239,402,197,428,170,388,208,380,172,384,198,391,226,420,205,415,150,411,184,414,211,452,213,450,186,441,230,439,249,484,226,478,205,469,233,467,245
N,447,315,405,287,386,240,407,197,436,169,383,212,376,174,383,200,391,230,416,207,410,154,410,185,414,211,448,213,448,185,443,228,440,250,480,224,476,203,470,230,468,245
N,450,318,409,291,389,242,410,199,438,171,383,214,375,179,385,206,394,232,416,209,410,158,413,194,418,217,450,215,450,188,446,232,443,251,483,226,480,205,474,233,470,246
N,462,313,417,296,387,250,400,202,425,170,379,222,366,186,379,212,394,236,410,211,396,162,404,194,413,214,443,211,439,185,442,230,443,247,476,215,471,196,469,226,470,238
N,461,336,415,311,391,260,412,213,439,182,387,228,377,192,385,222,395,251,421,222,412,168,414,205,420,227,456,226,455,199,451,247,449,264,491,236,487,217,481,248,479,260
N,461,344,412,311,391,252,419,204,452,171,391,216,379,172,382,202,392,237,429,211,421,145,416,182,421,213,467,219,466,188,455,240,453,263,506,234,499,211,488,246,486,260
N,470,350,419,315,398,250,429,197,464,160,402,206,389,158,386,195,394,233,442,203,432,132,420,179,427,212,482,213,478,179,463,239,463,263,523,229,511,205,497,244,497,258
N,462,339,412,305,394,245,425,196,460,163,396,208,385,162,385,193,393,229,435,203,425,134,417,173,422,207,473,212,469,179,457,235,457,260,512,227,501,203,490,239,489,254
N,456,328,412,297,392,242,416,194,448,164,394,209,384,167,386,197,394,228,429,206,421,145,416,181,420,207,465,212,462,183,452,233,451,254,500,225,491,202,482,235,482,249
N,450,327,409,297,392,246,414,205,442,177,395,215,385,176,385,203,393,235,428,210,421,151,414,184,418,214,460,217,456,190,447,236,447,258,494,231,483,209,474,239,475,252
N,446,323,404,292,388,244,409,203,436,176,391,214,381,176,382,201,390,232,422,210,416,153,410,186,415,213,453,218,451,191,441,235,442,254,486,231,477,210,468,238,468,250
N,438,321,398,292,381,243,401,203,428,176,384,213,375,174,375,200,382,231,415,210,409,154,402,184,406,212,447,217,443,191,434,235,434,256,480,231,469,209,461,237,461,251
N,437,327,398,299,380,248,401,206,430,179,382,217,373,176,373,204,380,234,414,214,407,157,400,190,404,216,446,221,442,195,432,240,433,259,479,235,469,212,459,241,460,254
N,433,318,392,291,371,242,389,199,416,171,376,211,365,172,366,200,374,228,406,208,400,154,394,190,399,213,438,215,434,189,425,233,425,251,470,227,462,205,452,234,452,247
N,434,312,394,281,377,234,398,195,425,168,380,204,370,167,371,192,379,223,411,201,405,148,399,180,403,206,442,209,439,183,430,226,430,246,475,223,466,201,457,229,456,243
N,433,315,392,284,375,235,398,196,427,170,382,205,374,167,374,194,381,225,414,203,410,148,403,182,406,210,445,212,442,185,431,229,431,249,477,227,469,204,459,232,459,245
N,434,315,392,286,374,235,395,194,424,169,380,206,372,166,374,193,382,223,411,203,409,146,403,181,405,208,442,211,441,184,431,228,430,249,474,225,468,202,459,230,458,243
N,432,313,391,281,375,233,398,195,426,170,379,205,371,167,372,190,377,221,410,202,406,146,400,176,402,205,442,210,440,183,429,226,428,248,474,225,467,200,457,227,454,243
N,431,309,391,276,376,230,398,191,425,165,378,200,370,161,370,186,376,216,409,197,405,140,398,173,401,201,440,205,439,178,428,221,428,241,473,220,466,197,456,223,455,236
N,428,308,389,280,371,231,391,190,419,165,376,201,368,163,370,189,377,218,408,198,403,142,398,176,401,203,439,206,436,178,427,222,427,242,471,220,463,199,454,227,453,239
N,430,311,388,279,370,232,390,190,419,165,375,202,367,165,370,191,377,220,407,200,403,144,397,178,400,205,438,208,437,180,427,224,426,244,470,223,464,200,455,228,453,241
N,430,309,389,278,372,231,392,191,419,164,376,200,367,162,368,187,375,218,408,197,404,142,397,177,399,204,439,206,436,179,426,222,426,241,471,221,464,197,455,224,454,237
N,430,307,389,276,373,229,395,189,422,161,376,198,366,160,367,184,373,215,407,196,402,140,396,170,398,198,438,204,436,177,426,220,425,241,470,219,462,196,453,223,451,237
N,428,308,388,277,370,229,392,189,420,162,375,198,366,160,365,187,372,217,406,195,401,140,394,176,398,203,438,203,435,176,424,220,425,240,470,218,462,196,451,224,450,237
N,428,307,386,277,369,230,391,190,419,163,374,199,364,160,364,185,371,215,405,197,399,139,392,171,396,198,436,204,433,178,423,221,424,240,469,218,460,195,451,222,450,236
N,424,302,381,271,363,226,383,185,412,159,369,194,360,155,360,180,367,211,401,192,395,136,389,169,392,197,431,199,428,172,419,216,420,236,465,214,457,191,448,219,446,232
N,425,301,383,269,366,223,390,185,420,160,368,195,359,156,361,180,367,210,399,191,393,135,388,165,391,192,431,199,429,172,420,215,418,237,465,213,457,190,448,217,445,232
N,420,293,377,264,357,217,376,176,405,151,364,188,353,149,353,175,360,204,395,184,387,131,381,164,385,190,427,191,422,165,413,209,414,230,460,203,451,180,442,208,442,222
N,419,286,377,258,357,209,380,168,411,144,361,181,351,144,352,170,359,199,392,178,385,127,379,160,383,183,425,184,422,158,412,201,412,220,458,196,451,173,441,200,440,214
N,417,280,372,252,352,206,373,165,403,141,358,178,346,142,346,165,354,194,388,175,381,125,374,153,377,176,420,180,416,154,407,196,407,217,454,192,446,169,436,197,435,212
N,416,277,370,252,347,204,364,163,392,138,356,176,343,140,344,167,353,194,386,173,376,124,371,157,376,181,417,178,412,152,404,196,405,216,450,189,441,166,432,195,432,210
N,415,275,371,249,350,201,370,160,400,135,355,175,343,138,345,161,353,191,385,171,376,120,371,146,375,171,418,176,413,149,405,192,405,215,451,188,443,163,434,191,433,207
N,413,276,367,249,344,202,359,159,386,133,352,171,339,137,340,162,349,191,383,167,373,119,367,153,372,176,414,173,409,147,401,191,402,211,448,185,438,164,429,193,429,207
N,413,277,370,251,349,204,368,162,394,135,353,174,338,136,339,161,347,191,383,171,371,119,366,154,371,177,414,176,408,149,401,193,403,212,448,187,438,165,429,193,430,207
N,410,272,367,249,343,199,360,155,386,127,349,171,336,133,336,158,346,187,379,167,368,116,362,146,368,171,411,172,406,146,398,191,400,212,444,182,435,161,426,190,425,205
N,410,274,367,250,343,201,357,157,382,128,349,170,335,132,336,159,346,187,380,167,368,116,363,151,369,173,411,172,405,147,397,191,400,210,445,183,435,160,425,189,426,203
N,410,274,365,250,343,201,361,157,388,131,348,171,335,133,336,158,345,187,378,167,368,115,363,147,369,171,410,172,404,146,397,190,399,210,444,183,434,160,426,189,426,204
N,410,271,366,246,343,198,359,155,384,127,349,170,335,133,336,159,346,187,379,167,368,116,363,149,368,171,411,171,405,146,398,189,399,209,444,181,437,158,427,185,426,201
N,411,271,367,248,343,197,360,154,386,127,349,169,336,131,338,156,346,186,379,165,369,115,364,144,368,166,412,170,406,145,399,189,400,209,445,180,436,158,428,187,429,201
N,409,264,363,241,340,191,359,146,387,119,345,165,331,127,334,154,344,180,375,160,364,111,360,144,366,165,407,164,403,138,395,183,396,203,441,174,432,152,423,181,423,196
N,409,267,362,242,340,192,359,148,388,121,347,165,333,128,335,155,344,181,377,161,366,113,361,142,366,163,409,166,403,139,395,183,397,204,442,175,432,153,423,182,423,198
N,403,259,357,234,335,185,357,142,387,114,342,158,327,120,328,146,338,174,372,153,360,103,354,135,360,157,404,158,397,131,390,176,391,198,437,168,427,145,418,174,418,190
N,401,258,355,233,332,182,352,139,382,114,340,157,325,120,326,148,335,175,370,152,359,103,353,137,359,159,402,157,395,128,387,173,389,194,435,166,425,143,415,172,415,187
N,399,254,353,230,329,181,348,139,376,112,336,155,321,117,323,143,334,170,366,150,354,99,350,133,356,157,398,154,390,125,384,171,387,193,432,163,420,139,412,169,413,185
N,400,253,352,227,329,178,346,135,371,107,336,154,321,115,323,142,333,168,366,150,354,99,350,132,355,154,398,153,390,125,385,170,387,191,431,162,420,138,412,167,413,182
N,398,250,353,226,331,177,351,134,378,105,335,152,319,114,321,141,331,167,365,147,353,97,347,128,352,148,397,151,390,123,383,167,384,188,430,160,420,138,411,166,411,181
N,394,246,347,221,324,173,343,130,372,103,330,150,314,110,318,135,328,161,359,145,347,95,344,127,350,149,392,147,383,118,378,162,380,183,426,155,415,131,407,160,407,176
N,397,244,350,220,326,172,344,127,369,98,332,146,316,108,319,135,329,161,362,141,349,91,344,125,350,146,394,144,385,116,379,162,382,182,427,152,415,130,406,159,407,175
N,397,242,350,217,328,170,348,126,376,98,334,146,318,108,320,133,330,159,363,141,352,91,346,119,352,138,395,144,387,116,381,160,384,181,429,152,418,129,409,157,410,173
N,400,248,354,225,329,177,345,133,370,103,335,148,319,112,322,140,332,166,365,143,353,95,348,130,354,152,397,147,389,120,383,165,386,185,430,156,419,133,410,163,412,177
N,400,247,354,223,330,174,346,130,371,102,337,149,321,112,324,138,335,164,366,144,354,96,350,127,355,147,397,147,390,120,385,164,389,185,430,155,420,131,412,160,413,176
N,400,247,353,224,330,174,348,130,374,101,334,149,319,111,322,136,333,163,364,144,351,94,347,123,353,145,396,147,388,119,384,162,386,185,429,155,418,132,411,161,412,176
N,397,243,350,219,326,171,346,129,374,103,334,147,317,109,320,135,331,163,363,142,350,91,346,124,353,148,395,145,387,117,381,162,384,183,429,154,416,131,408,160,410,174
N,396,245,349,221,326,172,344,127,372,100,333,147,317,111,319,138,329,163,363,142,350,94,345,126,351,146,395,145,385,117,380,162,384,183,428,152,415,129,408,159,410,175
N,396,243,350,221,325,172,342,128,369,101,332,146,316,109,318,136,329,162,361,141,349,92,344,126,351,145,393,144,385,118,379,162,382,180,426,153,414,130,407,159,408,173
N,397,246,351,224,328,174,346,130,373,101,333,149,317,111,320,137,330,163,362,144,350,94,345,124,351,145,394,146,385,119,380,163,383,185,427,154,415,131,407,160,407,176
N,399,245,351,222,326,172,344,128,371,100,332,147,315,110,319,136,330,162,361,141,348,92,345,123,351,144,393,143,385,116,380,161,383,182,426,151,414,129,406,159,407,174
N,397,243,350,221,325,172,342,127,368,99,332,147,316,109,319,136,331,162,362,142,348,93,345,126,351,145,393,144,384,116,379,160,382,179,426,151,414,129,406,158,407,172
N,397,242,350,217,326,169,341,127,368,99,331,145,314,109,317,131,328,161,361,139,347,89,343,114,348,138,392,142,384,114,380,156,383,180,426,151,415,126,408,153,408,170
N,398,250,354,226,330,176,349,132,375,103,334,150,318,111,320,138,331,164,364,144,351,94,346,127,353,149,396,148,388,119,381,164,385,186,430,156,418,133,409,162,411,178
N,399,252,354,227,331,179,348,135,375,106,338,151,323,114,322,140,330,167,367,147,357,97,349,128,353,150,399,151,391,124,383,168,385,189,432,162,421,137,411,165,411,181
N,401,255,355,231,331,182,350,138,379,111,339,155,322,117,323,144,334,170,369,150,356,100,349,133,356,155,400,154,391,125,384,170,387,192,434,163,421,139,412,168,413,184
N,401,256,355,231,332,181,348,139,374,110,339,155,324,116,325,141,335,169,369,150,357,98,352,130,358,155,401,155,392,126,386,170,387,194,434,164,423,139,414,167,414,184
N,408,257,363,234,340,186,359,142,386,115,346,158,333,120,334,146,344,173,376,154,365,101,361,135,367,159,408,158,402,130,395,175,397,196,442,168,432,145,422,174,423,188
N,410,259,366,233,343,183,361,140,388,113,350,156,335,121,335,148,345,175,380,152,368,103,361,137,369,159,412,157,404,130,396,174,400,195,445,167,434,145,424,173,425,189
N,415,266,369,239,346,191,361,150,387,123,353,161,339,125,341,149,350,177,384,157,374,106,370,139,375,165,416,163,410,134,403,178,404,200,450,175,441,150,432,178,432,193
N,414,265,369,239,346,190,363,147,391,122,352,161,339,123,341,147,349,175,383,157,373,105,368,138,374,162,415,163,410,134,402,178,403,199,450,174,440,150,431,178,430,193
N,416,265,370,238,347,191,363,148,389,121,355,162,342,125,343,150,352,179,385,158,376,109,370,143,376,165,417,164,411,136,403,181,405,200,451,176,441,151,432,180,433,194
N,414,269,369,240,348,192,364,150,393,124,357,165,343,129,343,153,350,182,386,162,376,111,371,141,376,167,418,168,412,140,403,183,404,206,452,180,443,155,433,182,431,199
N,420,266,375,240,351,192,368,150,396,125,359,162,346,125,348,149,358,179,390,158,382,106,377,139,381,165,422,164,417,137,410,181,411,202,456,175,447,152,438,180,438,194
N,425,264,379,238,359,191,380,150,411,125,364,163,352,126,354,149,362,177,395,159,387,106,382,136,385,160,427,164,422,138,414,180,415,201,460,175,452,152,443,180,443,196
N,430,264,385,236,365,191,385,149,413,123,369,162,356,124,359,148,367,177,399,158,392,105,388,137,391,162,431,164,427,137,420,180,420,200,464,176,456,152,448,179,447,194
N,431,267,387,241,366,194,387,153,415,127,369,165,356,127,360,151,369,181,400,161,391,105,388,138,393,163,432,167,428,138,421,182,422,203,465,178,456,155,448,184,448,198
N,434,269,388,239,370,193,392,152,421,126,371,166,359,129,364,153,373,182,402,161,394,108,391,137,396,163,434,167,432,139,425,182,425,205,467,179,459,156,452,184,451,199
N,433,267,387,240,368,193,389,150,418,124,373,165,361,127,365,152,373,181,404,161,395,109,392,137,396,160,435,167,433,139,425,183,424,204,468,180,461,155,453,183,452,199
N,433,270,389,240,370,195,390,155,417,128,371,167,360,130,363,154,371,184,402,163,395,111,391,141,395,166,434,169,431,142,424,184,424,204,468,182,460,158,453,184,451,198
N,431,272,387,242,368,195,391,155,418,128,369,169,357,131,360,154,368,184,400,165,391,111,388,140,393,166,433,171,429,141,422,184,421,206,466,183,458,157,449,184,447,201
