F,396,378,347,353,305,317,272,285,255,249,347,246,316,209,287,214,268,227,372,231,352,176,331,141,311,113,401,230,396,175,386,137,376,106,429,242,443,196,454,163,461,133
A,467,346,412,333,367,292,349,243,362,206,387,240,387,202,394,244,397,272,421,239,419,198,422,252,422,278,453,242,454,207,452,261,449,286,487,251,487,228,481,266,474,285
Q,398,155,352,190,317,226,305,261,289,290,248,172,215,233,206,273,202,305,273,154,266,242,298,243,310,223,309,146,309,230,332,224,334,201,348,144,345,210,358,208,358,188
I,364,347,313,329,274,286,254,241,249,203,301,249,287,208,295,234,304,260,329,242,316,201,319,234,327,262,358,238,349,190,343,215,342,241,388,237,383,197,378,173,375,152
W,364,448,319,426,293,389,314,352,348,324,289,297,261,232,250,192,243,156,328,284,319,205,318,156,316,115,363,294,373,231,376,187,377,149,396,323,389,281,375,295,364,318
R,365,407,326,371,306,318,316,271,347,242,325,261,326,206,337,171,352,138,355,262,340,192,330,155,326,122,387,274,379,226,360,271,347,308,418,297,399,267,376,298,362,326
U,376,397,331,357,311,312,320,267,358,245,325,250,318,190,318,157,321,125,358,246,347,179,343,143,340,106,390,256,388,199,376,239,369,276,421,276,420,230,402,248,388,273
O,399,307,360,264,335,216,320,177,325,140,382,168,388,118,359,110,338,121,399,169,408,108,369,100,342,115,413,176,421,114,377,106,347,121,423,186,416,136,381,124,355,131
D,453,409,397,372,357,327,324,298,311,264,417,244,404,185,398,150,396,119,437,247,391,190,347,206,328,231,448,259,404,207,356,221,332,244,450,278,410,238,368,236,341,248
V,345,355,306,327,277,280,293,236,332,216,295,202,279,139,272,99,270,64,332,201,327,125,327,81,330,42,369,218,366,179,347,228,335,266,401,248,391,223,370,255,355,282
H,513,347,478,298,428,267,378,270,342,280,433,202,354,200,307,200,270,198,445,233,351,227,299,227,259,225,456,272,369,285,382,299,407,300,460,313,390,323,400,331,424,329
G,455,368,402,332,368,291,341,264,310,242,422,217,374,189,335,184,304,186,447,223,372,220,368,261,386,273,462,243,386,255,388,287,408,290,466,272,406,291,405,313,421,314
N,462,339,412,305,394,245,425,196,460,163,396,208,385,162,385,193,393,229,435,203,425,134,417,173,422,207,473,212,469,179,457,235,457,260,512,227,501,203,490,239,489,254
R,366,415,327,376,307,323,317,275,347,245,327,265,328,208,340,173,355,140,357,265,342,194,331,156,327,123,390,278,381,228,359,274,347,311,421,301,400,269,378,300,365,328
K,435,382,392,352,368,304,364,258,364,223,384,259,369,210,360,180,355,153,415,261,419,200,424,164,432,134,445,275,451,245,437,282,426,311,471,297,468,279,452,305,439,328
V,383,385,348,352,329,306,353,268,390,250,348,230,341,166,340,125,343,90,385,231,386,156,390,113,396,75,419,250,425,212,404,258,391,294,448,281,446,258,424,287,408,313
S,394,339,347,310,315,255,331,204,373,190,332,206,323,165,327,210,336,224,366,206,359,158,354,209,362,217,400,217,395,187,381,237,385,242,434,234,419,218,406,250,410,256
H,513,341,478,293,430,263,379,268,341,278,431,199,352,198,306,199,268,196,444,231,351,226,298,226,257,224,455,269,369,283,383,297,409,298,460,310,389,321,401,330,425,326
X,339,320,300,288,273,244,265,208,285,195,324,176,330,118,307,108,284,121,357,186,321,170,305,211,314,226,383,206,333,216,322,250,334,255,402,231,353,245,342,269,352,272
A,391,342,338,307,302,250,298,195,321,157,346,204,344,162,335,203,334,235,380,211,378,167,362,218,361,249,413,226,411,183,390,235,383,267,446,248,439,215,416,248,404,273
H,541,337,512,283,464,250,412,252,370,261,469,186,387,178,340,177,301,173,480,221,383,209,329,206,289,202,487,263,397,267,410,283,435,285,489,305,416,308,426,317,452,315
Y,324,334,279,308,242,259,217,216,190,191,273,209,266,171,263,210,262,244,307,207,302,177,290,223,285,257,343,213,344,173,324,207,310,237,375,224,403,184,422,159,438,132
C,470,339,411,320,367,290,332,272,302,253,389,216,367,170,337,159,310,160,404,209,379,150,339,144,308,157,418,208,397,150,355,142,323,152,432,215,411,171,379,157,350,157
M,436,337,381,304,361,249,394,206,425,176,363,219,346,173,355,207,365,239,396,208,383,154,386,198,393,231,431,208,425,149,420,193,420,227,467,215,461,172,450,196,444,221
O,397,308,361,249,349,199,343,161,352,125,412,166,418,120,394,110,370,112,429,168,436,113,401,100,369,109,440,175,449,118,407,105,373,114,447,184,449,132,415,115,382,118
L,466,387,412,371,357,338,311,308,270,304,372,255,361,194,357,158,356,125,409,248,405,210,413,264,416,291,447,250,447,213,447,261,445,286,484,258,485,224,475,256,468,279
R,367,422,327,382,309,327,321,279,352,248,326,270,328,212,341,177,358,144,357,270,341,197,332,158,329,125,390,282,382,234,363,281,352,320,423,305,404,273,382,305,367,333
Y,349,338,302,314,265,268,237,228,206,205,296,221,290,175,289,213,290,250,329,220,324,182,316,225,313,259,362,224,366,177,353,202,345,226,394,232,420,189,437,162,453,135
Y,327,334,280,307,243,258,219,217,192,192,276,211,271,171,267,210,266,245,311,210,306,178,294,224,291,258,346,216,348,175,330,208,318,238,379,227,406,185,425,159,441,133
O,442,299,399,249,370,200,351,163,351,129,431,144,423,90,387,88,364,101,448,149,434,80,387,83,360,104,461,160,448,94,396,94,365,113,466,177,449,124,409,116,380,126
L,471,344,419,337,368,311,325,286,291,285,377,247,363,198,357,168,351,140,408,242,401,214,411,259,413,277,441,241,435,215,439,258,439,276,474,245,469,221,466,253,463,270
K,444,421,396,387,369,337,364,288,365,250,386,290,369,239,359,209,352,181,419,289,424,226,429,188,436,157,450,302,454,271,439,311,428,342,479,323,473,303,458,331,444,357
