A,473,292,418,280,374,250,352,208,363,176,390,205,381,170,390,201,398,224,421,201,410,162,417,205,422,225,451,200,442,166,445,210,448,231,483,204,476,180,473,210,472,225
A,444,271,388,255,346,218,328,172,342,141,367,178,366,138,371,170,374,194,398,177,394,135,396,179,397,200,426,179,424,142,423,186,422,206,456,185,456,160,450,190,446,206
A,287,332,232,313,187,259,174,209,185,168,227,200,211,159,204,202,210,235,258,199,241,153,229,208,237,239,293,206,276,163,262,219,269,248,331,220,308,189,294,226,299,249
A,354,329,291,304,237,255,216,201,234,157,274,192,260,149,259,191,266,223,309,190,295,141,291,198,299,228,347,196,334,149,326,208,331,239,388,209,369,175,356,215,357,240
A,385,302,314,278,255,231,234,172,252,128,291,169,277,121,278,165,287,198,329,165,314,112,313,170,322,202,367,168,355,120,351,180,356,213,410,179,395,143,383,183,383,209
A,380,313,317,291,264,247,241,195,256,152,296,189,283,143,283,185,291,217,331,186,317,135,315,188,323,218,367,189,355,142,350,198,354,229,407,199,392,165,379,203,378,229
A,369,318,308,300,254,259,231,209,246,169,284,203,269,161,273,202,282,230,317,198,302,153,303,204,313,230,351,200,339,159,336,212,342,240,389,209,373,179,364,217,365,240
A,364,326,305,309,254,273,230,226,244,186,280,220,264,179,269,216,278,244,311,214,295,168,299,217,308,243,344,214,331,172,331,223,336,251,381,221,367,190,358,224,358,247
A,365,319,307,303,256,266,232,220,245,182,282,212,266,173,270,209,279,237,313,206,297,163,300,210,309,238,346,208,333,168,332,218,338,246,383,215,368,186,360,221,361,244
A,387,313,332,287,288,242,273,194,293,158,324,191,315,153,311,192,315,218,355,192,347,150,338,198,343,224,387,199,379,160,367,207,370,233,423,212,409,181,396,213,397,236
A,396,320,341,297,294,255,275,207,292,169,323,203,312,163,314,201,321,230,356,201,345,156,344,206,351,233,389,206,381,164,375,215,378,242,426,217,414,187,402,221,400,242
A,403,320,343,298,302,253,287,204,281,166,326,205,315,165,319,202,327,229,358,203,347,159,348,207,355,232,391,207,382,167,378,217,382,242,427,216,415,186,405,221,404,243
A,408,319,348,295,306,250,292,200,288,160,329,202,319,161,324,195,331,224,362,200,353,155,353,203,358,230,395,205,388,165,383,214,385,241,431,215,421,185,411,219,407,242
A,412,320,351,300,306,255,290,202,294,162,331,206,322,162,327,200,333,227,364,204,354,158,355,207,360,232,396,208,389,166,386,217,388,243,432,217,425,185,415,220,412,242
A,420,314,357,297,312,253,295,200,296,160,332,206,326,160,333,196,340,223,366,203,358,156,361,205,365,229,398,206,393,163,391,213,392,238,433,212,429,181,421,215,418,236
A,420,316,358,298,312,257,295,205,301,165,336,208,328,165,333,201,340,229,369,206,359,161,363,209,368,238,401,209,393,166,392,216,394,247,436,217,428,185,420,220,416,246
A,422,314,360,297,314,255,296,202,305,162,337,207,329,164,334,199,340,226,370,205,361,159,363,207,367,234,402,208,395,166,392,216,394,245,437,216,431,185,421,219,417,243
A,424,308,362,290,316,249,298,196,307,157,339,202,330,160,337,194,344,220,372,200,363,156,365,202,370,230,404,203,397,161,395,211,396,241,439,210,432,180,424,214,419,240
A,429,298,367,275,326,233,312,180,324,143,354,191,350,146,352,179,354,208,387,191,381,146,379,190,379,219,418,196,413,154,407,199,405,230,451,205,447,176,437,206,431,230
A,409,307,351,281,312,235,301,183,314,146,342,192,338,150,337,183,340,211,374,194,370,149,365,193,367,223,406,201,402,158,393,205,391,236,439,213,434,183,420,214,413,239
A,425,306,364,288,319,250,300,201,306,162,341,204,329,162,336,193,344,220,373,200,361,156,365,199,371,228,405,202,395,161,395,208,398,239,440,209,431,179,424,212,421,238
A,391,330,337,300,301,246,296,192,315,153,339,199,338,158,331,197,331,226,372,205,371,160,359,211,358,240,405,217,405,176,387,228,381,257,439,236,435,204,414,237,405,261
A,384,340,331,305,294,247,291,192,313,154,338,201,337,159,328,200,326,232,372,208,371,163,355,216,353,247,406,222,405,179,383,232,376,264,440,244,433,210,409,244,399,269
A,391,342,338,307,302,250,298,195,321,157,346,204,344,162,335,203,334,235,380,211,378,167,362,218,361,249,413,226,411,183,390,235,383,267,446,248,439,215,416,248,404,273
A,396,346,342,317,301,262,291,209,308,169,343,210,334,169,326,212,329,244,377,214,367,171,354,226,357,256,410,227,402,184,384,239,382,270,446,246,432,214,411,249,405,274
A,406,343,349,318,304,270,290,217,304,175,336,217,327,175,328,215,332,245,370,218,362,174,358,226,362,256,405,226,398,184,388,238,387,270,442,241,431,210,415,246,409,272
A,425,337,363,317,318,272,301,218,311,176,343,221,336,177,341,218,347,247,377,220,369,174,370,226,375,253,411,225,405,183,401,236,402,265,447,235,441,205,430,241,426,265
