A,267,284,333,264,393,214,412,153,399,110,368,147,371,106,358,160,359,171,325,142,325,103,320,165,322,169,284,144,284,107,284,166,288,174,243,149,243,127,249,166,254,174
A,261,285,325,264,386,215,403,154,391,110,360,147,360,106,349,159,351,171,317,141,316,103,312,165,315,169,276,144,275,107,276,166,281,174,235,149,235,128,242,167,248,176
A,264,287,331,264,391,214,410,153,399,108,365,144,368,106,357,162,357,170,322,139,324,103,319,166,319,167,280,142,282,106,283,165,285,171,238,146,240,126,247,166,251,173
A,265,288,331,266,391,216,410,155,397,110,368,148,372,106,358,162,360,172,324,142,326,104,319,168,321,168,282,143,285,106,284,165,288,172,240,147,243,125,249,164,253,172
A,264,284,331,267,392,217,411,155,400,111,369,148,372,105,358,159,360,171,325,141,326,103,319,165,322,168,285,142,285,104,283,164,288,172,243,145,244,122,248,163,253,173
A,265,286,330,269,393,219,410,156,399,111,369,151,370,108,358,163,361,175,326,145,325,104,321,166,324,171,285,145,284,103,284,164,288,175,244,147,245,122,250,164,254,175
A,263,287,327,267,391,221,411,161,396,116,368,149,372,110,358,164,359,175,326,141,328,104,321,166,323,169,286,142,286,103,285,162,289,170,243,146,245,123,251,161,256,170
A,264,288,329,271,392,221,411,159,398,116,370,151,372,110,358,165,361,178,326,144,326,106,320,169,324,172,285,144,285,104,284,164,289,173,244,148,245,123,250,164,254,174
A,265,290,331,269,393,222,412,163,399,120,366,156,372,112,358,165,358,177,325,150,328,108,321,168,322,173,286,150,287,104,284,164,288,176,245,151,247,124,250,164,253,176
A,263,289,329,270,392,225,411,165,398,123,369,157,372,113,359,166,360,178,327,150,328,109,321,169,324,173,288,149,288,105,286,164,289,175,248,152,248,126,252,165,256,177
A,263,290,331,271,392,228,411,168,398,126,369,160,372,117,358,167,360,181,327,152,327,111,321,170,325,177,289,150,288,105,285,165,290,180,249,151,249,125,252,166,257,182
A,264,289,328,273,392,229,412,169,399,126,368,160,373,118,358,170,359,185,326,152,330,112,321,172,323,179,288,151,290,108,285,167,289,179,248,152,250,126,251,167,255,179
A,262,291,328,276,392,231,413,171,402,127,369,161,375,118,358,171,358,183,328,152,330,112,321,173,323,177,289,150,290,110,285,168,289,178,249,151,250,128,252,168,257,178
A,262,289,328,277,392,231,412,170,399,128,369,161,375,119,359,171,359,184,328,152,331,114,321,175,325,178,289,150,290,111,285,170,290,178,248,150,249,127,250,168,254,178
A,261,292,326,281,392,233,412,169,399,126,371,162,371,119,358,170,361,185,328,154,327,113,320,175,325,179,289,152,287,111,284,170,290,180,249,152,249,128,250,169,255,179
A,263,293,327,279,391,233,413,171,400,126,371,163,372,123,356,172,357,187,329,152,328,113,318,174,323,181,289,150,286,110,283,169,289,180,248,151,248,128,250,169,256,179
A,265,291,329,279,392,231,414,170,401,125,371,163,372,120,357,172,358,187,329,154,328,117,319,178,325,182,290,152,288,112,284,171,291,182,250,151,249,129,250,171,256,182
A,265,291,330,278,394,230,415,169,401,125,371,160,373,120,357,173,358,185,328,151,328,114,321,177,325,181,288,150,287,113,285,172,291,182,248,151,248,130,251,171,256,180
A,270,293,334,277,394,228,412,167,400,123,369,162,374,119,360,171,359,187,327,153,329,115,323,176,325,182,287,152,286,113,286,170,290,180,245,154,247,129,252,169,255,179
A,269,295,336,276,395,229,412,169,401,125,371,163,373,119,362,172,363,187,328,156,328,118,323,177,326,182,288,155,287,114,287,172,292,182,247,157,248,131,252,171,256,182
A,269,297,335,277,394,228,413,168,401,124,372,160,373,120,361,173,363,185,329,153,329,117,323,178,328,180,289,153,288,114,288,173,294,183,247,155,248,133,253,173,258,183
A,270,295,336,276,396,228,413,166,402,122,373,162,376,119,362,171,363,185,330,155,332,117,325,178,328,183,290,155,290,115,289,174,293,185,248,160,250,134,255,174,259,185
A,272,299,337,274,396,225,412,166,399,123,371,160,376,120,365,170,364,183,329,153,331,118,327,176,329,178,289,154,290,115,292,171,296,179,247,158,249,134,256,170,260,180
A,275,301,337,278,395,225,411,164,398,120,370,157,375,118,364,171,363,183,328,149,332,116,329,177,329,181,289,151,290,115,295,173,297,184,246,157,250,134,260,172,265,183
A,275,298,339,273,396,222,411,163,396,120,368,157,375,116,365,169,363,181,328,151,332,115,329,176,329,180,289,154,290,114,294,174,295,185,245,160,250,136,258,174,261,186
A,275,298,339,273,395,224,410,165,397,122,369,155,374,115,365,170,365,182,327,149,331,115,329,176,329,179,287,151,290,114,293,173,295,182,245,158,248,136,258,174,264,183
A,274,297,337,273,395,222,409,162,397,119,368,154,375,116,364,170,361,181,327,149,331,114,328,175,328,178,287,152,289,113,294,173,295,182,244,158,248,135,258,174,262,184
A,273,298,337,276,396,225,410,163,396,119,370,157,376,115,365,169,363,181,328,151,331,114,327,176,328,179,288,153,289,114,292,173,295,183,245,159,247,136,257,175,262,185
A,276,297,341,271,397,220,411,161,397,119,367,155,374,115,365,168,362,182,326,150,331,114,329,174,327,180,287,153,290,114,294,173,294,185,244,160,249,134,258,173,260,185
A,276,299,340,273,395,221,409,162,396,118,369,155,373,116,365,169,364,182,328,149,330,114,328,174,328,178,288,151,289,113,294,172,296,181,245,158,248,135,259,174,263,184
A,276,297,339,272,396,221,409,161,395,118,369,152,373,115,365,168,363,180,327,147,330,114,328,176,328,177,287,150,288,114,293,173,294,180,244,158,247,136,257,174,260,183
A,272,296,337,273,395,221,409,160,398,117,369,153,373,115,363,169,362,179,327,147,330,112,326,174,327,176,287,150,288,112,291,171,293,180,244,157,246,135,255,174,260,183
A,271,295,335,274,394,224,411,164,398,120,369,154,374,114,363,169,363,182,328,147,329,113,326,174,327,178,288,149,288,112,291,171,294,181,246,155,249,133,257,172,261,183
A,268,295,333,276,394,228,412,166,399,121,369,158,376,115,363,171,363,183,327,151,330,113,324,176,325,178,286,152,288,112,287,171,290,179,244,156,246,131,252,171,254,181
A,267,295,332,273,392,227,411,167,400,123,368,158,371,117,358,172,359,185,327,150,328,113,321,174,323,179,287,150,287,111,285,169,289,178,246,153,246,130,251,169,257,178
A,264,293,329,276,391,227,411,166,401,123,368,158,370,117,355,172,357,183,325,150,327,114,318,176,322,178,286,150,286,112,282,171,288,178,246,151,245,132,249,172,256,180
A,262,295,328,276,389,230,409,170,397,125,368,161,371,120,357,173,357,186,324,152,326,115,318,177,321,181,283,151,285,112,282,171,286,180,242,153,245,130,248,170,251,180
A,231,288,299,272,356,227,377,166,394,124,338,154,341,102,325,149,323,171,297,145,295,94,286,152,291,167,259,144,254,96,251,150,258,165,221,147,216,116,219,151,227,165
A,232,293,298,275,354,228,373,167,389,125,334,154,336,102,324,152,323,175,294,147,292,97,287,156,291,172,255,147,252,100,251,156,257,173,215,153,213,121,218,159,224,174
A,234,297,303,279,363,233,380,176,385,125,336,164,342,116,329,161,322,199,295,156,298,106,289,165,287,206,255,157,255,112,253,170,256,208,215,167,218,135,222,177,229,206
A,235,296,306,274,365,227,380,170,385,122,337,161,340,117,329,159,322,198,294,155,296,107,290,162,289,206,254,158,255,113,255,170,258,212,214,169,218,138,223,180,228,212
A,236,296,307,273,365,227,380,171,385,122,335,162,339,117,329,158,322,198,294,156,296,108,290,162,289,206,254,159,255,114,255,171,258,212,213,171,218,140,223,182,230,213
A,236,295,305,275,365,228,380,172,382,122,336,163,341,118,330,162,324,203,294,157,298,110,290,167,289,211,253,160,255,117,254,176,257,218,212,171,217,142,222,187,229,218
A,236,295,307,274,365,227,380,171,382,121,336,166,342,120,329,162,323,203,293,160,299,109,289,164,288,210,253,163,255,118,252,176,256,219,212,174,217,142,221,185,226,217
A,235,293,305,274,364,228,380,171,380,122,336,165,341,118,328,160,321,201,294,158,298,109,289,166,286,211,254,160,256,116,253,176,256,217,213,172,217,141,221,186,228,218
A,234,291,305,272,364,227,381,170,381,121,337,163,340,118,328,158,322,199,295,156,297,107,287,163,285,209,254,158,255,115,251,174,255,216,213,169,217,139,221,182,227,214
A,233,289,303,272,364,227,380,169,380,120,337,164,340,117,326,160,320,201,294,157,297,107,286,166,283,212,254,158,254,115,249,177,252,219,213,168,216,137,218,184,224,216
A,233,287,301,275,363,229,382,169,380,120,337,164,341,117,327,160,322,200,295,157,296,107,286,166,285,210,255,158,254,115,251,176,254,216,214,167,216,137,219,184,226,214
A,233,288,301,275,364,228,382,167,380,119,337,162,339,115,326,162,323,199,293,156,295,106,288,168,287,209,254,157,253,112,252,176,255,215,213,166,215,135,220,183,226,213
A,232,287,302,270,364,227,382,169,379,120,338,162,340,116,325,158,319,198,296,153,296,105,285,162,284,208,256,154,254,112,249,173,253,216,216,163,217,134,219,179,226,211
A,233,285,302,270,364,226,382,167,378,119,336,160,338,113,325,155,318,196,295,153,295,104,286,162,283,208,256,154,253,109,251,169,253,212,215,163,216,131,220,175,227,208
A,233,284,301,269,363,226,381,168,379,120,337,160,339,113,326,154,319,194,296,153,295,104,285,161,282,207,257,154,253,109,250,169,253,212,216,163,216,131,220,176,227,208
A,232,286,301,269,363,225,381,168,380,119,337,159,340,116,326,157,318,198,295,150,296,103,286,160,283,207,255,150,253,109,250,169,253,212,213,159,217,130,220,174,226,207
A,231,286,300,269,362,224,381,167,378,118,335,157,338,113,325,156,319,197,293,149,295,100,286,158,284,204,252,150,253,107,250,168,253,211,211,160,216,130,220,175,226,208
A,232,284,302,267,364,222,380,165,379,116,338,156,338,112,325,153,320,194,295,148,296,101,287,158,285,205,255,149,253,107,251,168,254,211,215,158,216,130,220,177,228,210
A,234,281,304,265,364,221,382,164,379,116,336,153,338,110,325,152,318,195,295,146,296,98,287,156,283,204,255,148,253,105,251,165,252,210,214,158,216,126,220,170,225,204
A,233,280,302,266,363,220,381,164,380,115,337,153,338,110,326,154,320,196,294,145,297,98,286,157,283,204,254,145,254,102,250,164,253,208,214,154,217,125,220,172,226,205
A,234,281,303,265,365,221,383,165,380,115,336,152,339,108,328,152,323,193,294,144,297,97,290,155,287,201,254,146,254,101,253,163,256,206,213,157,216,126,221,172,228,206
A,236,277,306,262,366,219,384,163,382,115,337,151,340,110,328,152,320,193,295,143,297,96,288,153,285,201,255,144,254,102,252,161,255,205,215,154,216,126,221,171,229,204
A,235,277,303,264,365,218,382,162,380,113,337,150,341,110,329,154,322,195,294,142,298,97,290,155,287,201,254,143,255,100,253,162,255,205,214,153,218,124,222,171,227,204
A,235,277,303,265,364,220,382,163,381,114,336,150,341,107,329,152,322,194,295,142,298,94,289,153,286,200,255,144,255,99,253,160,255,204,215,153,218,124,222,169,228,203
A,235,277,303,265,365,219,383,163,382,114,337,149,341,106,329,150,323,192,295,141,298,95,290,153,286,199,254,143,255,98,253,159,256,202,214,152,218,123,222,169,229,202
A,236,275,305,260,366,217,384,162,382,113,338,148,342,106,330,149,323,192,296,140,299,93,290,150,287,198,256,141,256,96,253,156,256,200,217,151,218,121,222,167,229,201
A,234,274,302,262,365,218,384,162,382,113,336,146,342,105,330,148,322,190,295,138,300,93,291,151,287,199,256,139,257,97,254,157,256,201,216,149,220,121,223,167,229,201
A,235,274,304,260,366,216,383,160,382,112,338,148,342,105,329,148,320,190,296,140,299,92,289,150,286,198,257,141,257,96,253,156,255,201,218,149,221,118,223,163,227,197
A,233,274,302,260,364,216,383,159,381,110,337,146,341,105,330,148,322,190,295,138,298,91,290,149,286,197,256,139,256,96,253,156,255,200,216,149,220,119,222,165,228,198
A,236,273,304,259,365,215,383,159,380,110,338,145,342,104,329,148,321,191,296,137,299,91,289,150,285,198,256,138,256,94,253,155,254,200,215,148,219,118,222,163,227,197
A,234,274,302,261,365,218,384,161,381,112,336,148,341,105,329,148,322,190,295,140,298,91,289,150,286,197,255,140,254,95,252,156,256,201,215,149,217,120,221,166,229,199
A,233,271,302,261,364,217,382,159,381,111,336,144,342,104,329,148,320,191,295,136,298,90,290,148,287,196,256,137,255,96,253,156,255,199,216,147,219,118,221,163,227,197
A,233,276,302,260,364,216,382,161,380,112,336,149,340,106,327,150,320,192,294,141,296,93,287,151,284,198,254,141,254,94,250,156,252,200,214,150,217,119,219,165,225,198
A,235,274,304,260,365,217,382,161,381,112,336,149,340,106,327,149,320,192,294,141,297,92,288,150,285,197,254,141,254,95,251,156,254,200,215,150,217,119,220,165,227,199
A,231,278,300,263,362,218,381,163,379,113,335,147,339,107,327,151,320,192,294,139,297,93,288,151,285,198,254,139,255,95,251,157,253,201,214,148,218,119,220,165,225,199
A,232,277,301,263,362,219,381,162,380,113,334,148,339,105,326,147,318,190,293,141,297,92,288,150,284,198,254,142,254,97,251,157,252,202,213,152,217,120,220,165,225,200
A,230,276,299,264,362,219,381,162,380,113,335,150,340,107,328,151,320,193,293,143,295,93,287,153,284,200,254,142,253,97,251,159,252,202,214,150,217,117,219,163,224,196
A,231,278,299,264,361,219,380,162,379,113,334,149,338,107,326,152,318,194,292,141,295,93,286,152,283,199,252,142,252,98,249,159,251,203,211,151,214,120,218,166,223,200
A,231,278,299,264,361,220,378,164,378,114,334,150,338,109,325,153,317,195,291,141,295,94,285,151,282,199,251,142,252,96,248,158,251,202,211,152,214,123,217,170,223,203
A,230,278,298,264,360,220,379,163,378,113,332,148,338,107,325,152,316,195,291,140,294,93,285,153,282,201,251,141,251,97,248,159,250,204,210,150,214,120,217,166,222,200
A,228,280,299,264,361,219,379,163,377,113,332,149,336,109,323,154,316,196,290,141,293,94,284,154,280,201,250,141,250,97,247,159,250,203,209,151,214,121,217,168,223,202
A,230,280,301,265,362,221,380,164,378,114,332,151,338,110,324,154,316,196,290,142,294,94,286,152,283,199,251,142,250,97,249,159,253,204,211,151,213,121,218,167,225,201
A,230,278,299,264,360,220,378,164,377,114,332,148,337,108,324,152,316,194,290,140,295,95,285,153,281,201,250,141,251,99,248,159,250,204,210,151,214,121,217,167,222,201
A,231,280,301,263,362,217,379,163,377,114,331,148,336,108,325,153,319,196,289,140,294,94,286,153,282,201,249,142,250,98,249,159,251,203,208,153,213,123,218,169,224,203
A,231,279,301,263,362,218,380,164,378,115,331,149,336,108,326,153,319,196,289,141,295,94,286,152,282,200,249,142,251,98,249,158,251,203,209,152,214,122,218,167,223,201
A,230,280,299,265,361,219,378,164,377,114,333,149,336,109,325,153,317,196,290,141,294,95,285,153,281,201,249,142,250,97,248,158,250,203,209,152,214,122,217,168,223,202
A,225,283,295,267,357,221,374,164,372,115,326,151,331,110,319,155,312,198,285,144,290,98,280,156,276,204,246,146,247,102,244,162,244,206,205,156,210,124,213,168,217,202
A,225,281,294,266,356,222,373,164,372,114,328,152,332,111,319,157,313,199,286,144,289,97,279,157,276,203,246,145,245,101,242,163,244,206,205,154,208,125,211,172,217,205
A,226,283,295,269,358,222,376,163,373,114,330,151,334,111,321,156,313,198,288,143,292,96,282,155,279,203,248,144,247,102,245,164,248,208,206,154,210,126,214,173,221,206
A,227,281,296,268,358,222,376,164,375,115,329,152,336,110,322,155,314,198,288,145,292,97,282,156,278,204,248,146,249,101,246,163,248,208,208,155,211,125,214,173,220,207
A,225,283,297,266,360,221,377,163,374,114,333,153,335,111,321,155,314,198,290,144,292,97,281,156,278,204,250,144,249,101,245,163,247,207,208,154,211,124,214,171,220,204
A,231,282,301,264,361,217,376,161,374,112,330,150,334,111,322,156,315,199,287,143,291,96,284,154,281,203,246,145,248,103,247,164,248,208,205,155,211,125,215,170,220,204
A,227,280,297,267,359,222,377,165,376,115,328,151,335,110,323,156,316,197,287,143,292,96,284,154,282,201,248,145,248,101,248,163,251,206,207,156,211,126,216,173,223,208
A,228,282,297,268,359,221,377,164,375,114,332,153,336,110,323,156,316,198,289,146,293,97,283,156,280,204,249,146,249,101,247,163,249,207,207,156,211,124,215,170,221,204
A,228,281,298,267,360,221,377,164,376,114,332,151,336,110,323,154,315,197,289,143,293,98,284,155,281,203,249,145,250,101,247,163,250,208,208,156,211,127,215,174,222,209
A,228,281,298,267,360,223,378,165,376,115,331,152,337,111,324,156,316,199,288,144,293,95,284,154,281,203,248,145,249,102,246,164,248,208,207,155,211,125,214,172,220,207
A,226,283,296,269,359,223,377,165,376,115,330,152,335,110,322,156,316,198,288,144,292,96,284,155,281,202,248,146,248,102,247,164,250,208,207,156,210,126,215,173,222,207
A,227,283,296,268,358,221,376,164,375,115,330,151,334,110,322,153,314,196,287,143,291,98,283,156,280,204,246,144,248,101,246,163,249,207,205,154,211,125,215,170,221,204
A,228,281,297,265,358,221,376,165,374,115,329,150,335,111,322,154,313,197,287,143,292,97,282,153,278,202,246,144,248,102,245,161,246,206,206,154,210,124,213,169,219,203
A,226,283,296,267,359,221,377,165,375,115,328,151,333,110,321,156,316,199,286,143,290,96,282,156,279,203,246,145,246,101,245,163,247,208,206,155,209,126,213,173,219,207
A,228,282,298,267,359,221,376,164,375,113,329,152,334,111,323,155,315,198,286,144,291,96,283,155,279,203,246,145,246,101,245,163,248,208,205,156,209,126,214,172,220,206
A,227,284,297,265,358,220,375,165,374,116,328,152,332,111,320,155,314,198,286,145,289,98,281,155,278,203,246,147,245,102,244,162,246,207,205,157,207,127,212,172,219,206
A,226,281,295,266,357,222,375,165,374,115,328,151,334,110,321,155,314,197,286,143,291,97,281,155,278,203,247,145,247,101,244,162,246,206,206,155,209,125,213,171,218,205
A,226,282,297,266,358,220,374,162,373,113,327,152,332,110,320,155,313,197,285,144,290,96,281,155,277,202,245,146,246,101,244,162,246,207,204,156,208,126,212,173,218,207
A,228,285,297,266,357,221,374,166,373,116,328,152,333,110,322,156,316,199,286,144,291,97,281,156,277,203,246,145,247,102,243,163,245,207,205,155,209,125,212,171,217,205
A,229,284,299,265,359,219,375,163,373,113,328,150,332,111,320,156,313,198,286,143,290,97,281,155,277,203,246,145,247,102,244,163,246,208,205,156,209,126,214,171,220,205
A,230,281,299,267,359,221,376,164,375,115,328,151,333,110,321,155,315,198,287,144,290,98,282,157,279,204,247,146,247,102,245,163,248,207,207,157,210,127,214,174,221,208
A,229,283,299,266,360,221,376,164,374,114,331,154,334,111,323,156,317,198,288,147,291,98,281,156,279,204,248,148,248,105,245,165,247,208,207,158,210,127,213,171,219,204
A,230,285,298,269,359,222,375,163,373,113,330,153,335,111,322,156,314,199,288,146,292,98,282,157,279,205,248,147,248,104,246,166,248,211,207,158,210,128,214,175,221,209
A,230,286,299,267,360,221,376,164,374,114,329,154,335,112,321,155,312,197,287,147,292,99,281,157,277,205,248,148,248,103,245,164,247,209,207,159,211,127,215,172,220,207
A,232,286,302,267,361,220,375,163,374,114,330,152,334,111,324,156,318,199,288,146,291,99,284,158,281,205,247,148,248,104,248,165,250,209,206,159,211,129,215,175,221,208
A,230,286,300,269,361,220,376,163,374,113,331,154,335,112,322,158,315,200,289,147,291,99,282,159,279,207,250,148,248,104,245,167,247,212,210,158,212,127,214,175,219,210
A,231,287,301,271,360,222,376,163,374,114,330,154,333,111,323,157,318,200,287,148,290,100,283,160,282,207,247,150,247,106,247,167,250,211,206,161,210,129,215,175,222,209
A,231,286,299,270,360,224,376,166,375,116,331,152,335,110,323,155,317,198,288,146,290,99,283,157,282,205,248,148,247,106,246,168,250,212,207,160,210,131,214,178,221,212
A,230,286,299,271,360,222,376,164,373,114,332,153,335,112,323,159,316,202,289,146,291,100,282,160,279,208,249,148,248,106,246,167,249,211,208,159,211,129,215,175,220,209
A,228,286,297,271,359,224,376,165,374,115,330,155,333,113,322,158,316,201,287,147,289,100,281,160,280,207,247,149,246,106,244,168,247,211,206,159,208,130,213,176,219,209
A,226,289,295,273,357,226,374,167,371,117,329,156,330,113,318,161,313,204,286,149,288,102,278,163,277,210,245,151,244,108,241,170,245,214,203,161,207,132,210,179,217,213
A,227,294,296,277,357,227,373,168,368,119,327,159,328,117,316,164,311,207,284,153,284,105,277,166,276,213,243,155,241,113,240,175,244,218,203,166,204,136,209,182,216,215
A,227,290,295,273,356,225,371,168,368,118,326,157,328,116,316,160,310,203,283,150,285,105,276,162,274,210,242,153,241,110,239,170,242,214,202,164,204,135,208,180,215,213
A,227,293,297,275,357,225,370,167,367,117,326,159,327,117,315,164,311,207,283,153,283,106,275,166,274,214,243,155,239,112,239,174,244,218,203,166,204,137,208,183,216,217
A,226,293,294,277,355,228,370,169,366,117,325,157,327,117,315,165,310,208,282,150,282,106,274,168,273,216,242,153,239,113,237,176,242,219,202,164,203,137,207,184,214,217
A,225,292,293,275,355,226,371,167,367,117,325,158,326,115,314,161,310,203,282,151,283,105,273,164,273,211,242,153,238,112,236,173,241,217,201,164,202,136,206,182,214,215
A,226,293,295,277,356,227,371,167,367,115,325,154,325,114,315,162,311,205,282,149,282,103,276,165,276,213,241,153,238,112,239,175,244,220,200,166,202,136,208,183,216,216
A,226,298,296,278,356,227,370,167,367,116,325,159,325,117,314,165,312,207,281,153,280,105,274,167,276,213,240,156,236,112,237,176,243,219,200,167,201,137,206,185,213,217
A,226,292,295,274,356,227,371,169,366,118,325,156,325,115,315,160,310,204,282,150,282,104,274,164,274,214,241,153,237,113,237,174,244,218,200,166,200,138,207,184,217,217
A,229,295,297,277,356,224,369,164,364,113,325,154,325,115,315,164,310,207,281,148,281,105,274,168,273,215,241,151,237,111,237,174,241,217,200,163,201,133,206,180,212,213
A,226,294,296,275,356,225,369,166,366,116,323,155,325,114,314,161,310,205,280,149,280,103,275,163,275,212,240,153,237,111,237,173,242,218,201,165,202,134,207,182,214,216
A,226,294,296,276,357,226,370,168,367,117,325,157,325,116,314,162,309,206,281,151,281,105,274,165,274,214,240,154,237,112,237,174,242,218,199,166,202,136,207,182,214,216
A,225,294,294,277,356,228,371,168,366,117,326,155,325,117,313,165,309,207,282,148,282,105,274,167,273,214,242,151,238,112,237,175,242,218,202,163,202,137,206,184,215,216
A,226,295,295,278,357,227,370,168,368,116,326,157,325,116,314,162,309,205,282,151,282,106,273,166,273,213,242,154,238,112,237,173,242,216,201,165,201,137,207,182,215,214
A,226,294,295,276,356,228,371,168,366,117,324,158,326,115,315,160,308,203,282,152,282,104,275,164,273,213,241,155,238,113,238,174,242,219,200,166,202,136,207,182,215,215
A,225,295,294,277,355,227,370,168,367,117,325,157,326,116,314,161,309,204,281,150,282,104,273,164,272,213,241,153,238,114,235,175,240,219,200,165,202,136,205,183,213,216
A,225,296,295,278,356,228,369,168,366,117,325,158,325,117,315,163,310,206,281,152,281,105,274,165,275,213,240,155,236,113,238,175,243,219,199,168,200,139,206,185,215,218
A,224,294,294,276,355,227,370,169,367,118,325,159,325,116,315,161,310,205,281,152,281,104,275,164,274,212,240,156,237,112,237,174,242,218,199,169,200,139,207,186,216,219
A,226,291,296,277,356,226,370,166,366,116,325,155,326,115,314,163,310,206,281,148,281,103,275,165,275,213,240,151,236,112,238,175,244,218,199,163,200,137,207,185,216,218
A,226,294,295,276,356,227,370,168,365,117,324,157,325,116,314,162,310,206,280,151,281,104,274,164,274,212,240,154,237,112,237,175,241,219,199,166,200,137,206,183,214,216
A,226,293,294,276,355,226,369,167,364,117,325,155,324,114,313,163,310,205,281,149,281,105,273,167,272,215,240,152,236,113,236,176,242,219,199,164,200,137,205,185,214,218
A,226,294,295,277,356,226,370,168,366,117,324,156,325,116,314,162,309,206,281,151,282,106,275,165,274,213,240,154,237,113,237,174,242,219,199,166,201,137,207,182,216,216
A,224,295,293,276,355,228,369,170,366,118,325,158,326,117,313,165,309,208,282,151,282,105,273,167,272,214,241,153,237,113,236,175,240,218,201,164,202,136,206,183,213,216
A,226,292,296,276,356,226,370,167,367,116,325,157,327,115,315,161,310,204,281,151,281,105,275,164,275,213,241,154,237,113,239,175,244,219,200,166,201,137,207,184,216,217
A,225,297,295,278,355,225,370,165,365,115,325,159,325,116,314,165,309,207,281,153,279,104,274,167,274,213,240,156,235,113,237,177,242,220,199,168,199,138,206,185,214,217
A,225,295,295,278,355,229,369,170,366,119,325,160,325,116,314,161,310,204,281,154,281,106,273,165,273,213,240,156,237,112,236,173,241,218,199,168,200,137,205,183,213,217
A,224,296,293,278,355,228,370,169,366,118,326,158,327,116,314,164,309,207,282,151,281,105,272,167,273,215,241,153,237,112,236,175,242,219,200,164,200,136,205,183,214,216
A,225,298,295,277,355,226,369,167,365,116,325,160,325,117,314,165,310,208,280,153,280,107,273,168,273,215,239,156,237,112,236,174,240,218,198,167,201,136,205,183,212,216
A,225,293,294,277,355,227,370,167,365,117,323,158,325,115,314,162,308,206,280,151,280,105,273,167,273,216,239,154,236,113,236,175,241,219,198,165,200,137,205,183,212,217
A,224,295,295,278,355,227,369,167,366,116,325,158,325,117,314,166,310,208,280,151,281,106,274,168,274,214,239,154,237,112,236,175,241,218,198,166,200,136,205,182,213,215
A,223,295,293,278,355,229,369,169,366,118,325,160,326,117,314,165,310,208,281,153,281,105,273,168,273,214,240,155,238,112,236,176,240,219,200,167,201,136,204,183,212,216
A,224,294,294,277,354,228,369,168,365,118,326,158,325,116,314,163,311,205,282,151,281,105,274,166,274,213,240,154,237,112,237,174,242,217,199,166,200,137,206,182,214,215
A,225,294,295,278,356,228,370,168,366,117,324,157,326,116,316,164,311,206,280,151,281,105,275,168,275,214,239,154,237,112,238,176,243,219,198,167,201,138,207,184,215,217
A,224,294,292,280,355,229,369,169,366,118,326,159,326,116,313,162,309,205,282,153,281,106,273,167,274,215,241,156,237,112,237,175,243,219,200,167,200,138,206,185,216,218
A,225,296,294,278,355,230,371,169,366,118,327,160,325,117,314,166,310,208,283,154,281,106,273,169,273,216,241,156,236,114,236,177,242,219,200,168,199,137,205,183,214,215
A,225,295,296,277,355,227,369,169,366,119,324,158,325,117,315,161,310,204,280,152,281,105,275,164,275,213,240,155,238,114,238,175,242,219,198,168,202,138,208,184,216,218
A,223,297,294,280,355,229,369,169,366,118,324,159,325,117,314,164,309,206,280,152,282,105,275,166,275,213,240,155,238,111,238,175,243,219,199,167,201,137,207,183,215,217
A,226,294,296,277,356,227,370,168,367,117,325,157,326,114,316,160,311,204,282,151,283,104,276,164,275,212,241,155,238,113,238,175,244,219,200,167,201,137,207,184,215,218
A,225,294,295,276,356,226,371,168,369,117,325,156,327,116,316,163,312,206,282,149,282,104,275,165,276,212,241,152,238,111,238,174,242,217,201,163,203,134,206,181,213,214
A,227,295,296,276,356,226,370,168,368,117,325,158,327,114,316,159,309,203,281,152,283,105,274,164,272,213,240,156,239,111,237,172,241,217,199,168,202,136,207,182,213,217
A,225,294,295,276,356,227,369,169,368,118,326,157,328,114,316,159,309,203,282,151,284,103,275,162,273,211,241,153,239,111,238,171,243,216,200,165,202,135,207,180,216,213
A,224,295,295,276,355,226,369,167,368,116,326,156,327,115,315,161,310,203,282,149,282,103,276,162,275,210,241,152,238,109,238,171,243,216,199,164,200,136,207,183,217,216
A,225,294,297,273,356,223,369,165,367,116,326,157,326,113,316,159,311,203,283,151,282,104,275,163,274,211,242,154,239,109,238,170,242,215,201,166,202,133,206,179,213,213
A,225,292,296,275,356,225,370,165,368,115,325,154,326,113,315,160,310,204,281,148,283,102,276,162,275,211,240,151,239,108,239,171,243,216,199,164,202,134,207,182,215,216
A,224,294,295,275,355,225,368,166,368,116,326,157,326,113,315,159,311,202,282,150,281,103,275,162,276,209,241,152,238,108,238,172,243,216,200,164,201,134,207,182,215,215
A,225,294,297,273,355,224,368,164,367,114,324,157,325,113,315,160,311,203,280,151,281,102,273,162,274,209,239,154,239,108,237,170,241,214,198,166,201,135,205,181,212,214
A,224,290,294,273,355,224,369,164,368,114,325,154,325,112,313,161,310,204,281,147,281,101,274,164,273,211,241,149,236,108,236,172,242,215,200,162,200,133,205,181,214,215
A,226,289,297,272,355,221,367,162,366,113,324,154,325,110,315,155,310,200,281,148,279,102,275,161,276,209,240,151,236,109,238,172,243,216,199,163,200,133,206,180,215,213
